Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,-9999
1,Derrick Henry*,TEN,29,RB,17,17,280,1167,12,63,566,2.0,601,2.1,23,12.2,HenrDe00
2,Christian McCaffrey*+,SFO,27,RB,16,16,272,1459,14,83,853,3.1,606,2.2,15,18.1,McCaCh01
3,Rachaad White,TAM,24,RB,17,17,272,990,6,46,594,2.2,396,1.5,9,30.2,WhitRa01
4,Travis Etienne,JAX,24,RB,17,17,267,1008,11,53,573,2.1,435,1.6,31,8.6,EtieTr00
5,Joe Mixon,CIN,27,RB,17,17,257,1034,9,59,671,2.6,363,1.4,10,25.7,MixoJo00
6,Najee Harris,PIT,25,RB,17,17,255,1035,8,51,417,1.6,618,2.4,30,8.5,HarrNa00
7,Tony Pollard,DAL,26,RB,17,17,252,1005,6,56,495,2.0,510,2.0,19,13.3,PollTo00
8,Saquon Barkley,NYG,26,RB,14,14,247,962,6,51,480,1.9,482,2.0,12,20.6,BarkSa00
9,Chuba Hubbard,CAR,24,RB,17,12,238,902,5,59,476,2.0,426,1.8,17,14.0,HubbCh01
10,James Cook*,BUF,24,RB,17,13,237,1122,2,53,640,2.7,482,2.0,8,29.6,CookJa01
11,Josh Jacobs,LVR,25,RB,13,13,233,805,6,34,451,1.9,354,1.5,10,23.3,JacoJo01
12,D'Andre Swift*,PHI,24,RB,16,15,229,1049,5,50,642,2.8,407,1.8,21,10.9,SwifDA00
13,Kyren Williams*,LAR,23,RB,12,11,228,1144,12,62,685,3.0,459,2.0,23,9.9,WillKy02
14,Breece Hall,NYJ,22,RB,17,16,223,994,5,40,500,2.2,494,2.2,19,11.7,HallBr03
15,David Montgomery,DET,26,RB,14,14,219,1015,13,59,511,2.3,504,2.3,17,12.9,MontDa01
16,Kenneth Walker III,SEA,23,RB,15,15,219,905,8,46,559,2.6,346,1.6,22,10.0,WalkKe00
17,Javonte Williams,DEN,23,RB,16,13,217,774,3,41,402,1.9,372,1.7,11,19.7,WillJa10
18,Devin Singletary,HOU,26,RB,17,10,216,898,4,41,550,2.5,348,1.6,10,21.6,SingDe00
19,Bijan Robinson,ATL,21,RB,17,16,214,976,4,50,568,2.7,408,1.9,15,14.3,RobiBi01
20,Raheem Mostert*,MIA,31,RB,15,15,209,1012,18,59,547,2.6,465,2.2,16,13.1,MostRa00
21,James Conner,ARI,28,RB,13,13,208,1040,7,57,581,2.8,459,2.2,27,7.7,ConnJa00
22,Isiah Pacheco,KAN,24,RB,14,13,205,935,7,53,550,2.7,385,1.9,15,13.7,PachIs00
23,Jerome Ford,CLE,24,RB,17,12,204,813,4,33,446,2.2,367,1.8,26,7.8,FordJe00
24,Gus Edwards,BAL,28,RB,17,9,198,810,13,49,448,2.3,362,1.8,12,16.5,EdwaGu00
25,Tyler Allgeier,ATL,23,RB,17,3,186,683,4,39,320,1.7,363,2.0,15,12.4,AllgTy00
26,Ezekiel Elliott,NWE,28,RB,17,5,184,642,3,33,350,1.9,292,1.6,5,36.8,ElliEz00
27,Zack Moss,IND,26,RB,14,8,183,794,5,43,449,2.5,345,1.9,4,45.8,MossZa00
28,Jahmyr Gibbs*,DET,21,RB,15,3,182,945,10,42,487,2.7,458,2.5,21,8.7,GibbJa01
29,Alvin Kamara,NOR,28,RB,13,12,180,694,5,42,411,2.3,283,1.6,7,25.7,KamaAl00
30,Alexander Mattison,MIN,25,RB,16,13,180,700,0,28,388,2.2,312,1.7,5,36.0,MattAl01
31,Austin Ekeler,LAC,28,RB,14,14,179,628,5,34,328,1.8,300,1.7,9,19.9,EkelAu00
32,AJ Dillon,GNB,25,RB,15,6,178,613,2,32,311,1.7,302,1.7,5,35.6,DillAJ00
33,Brian Robinson Jr.,WAS,24,RB,15,15,178,733,5,47,387,2.2,346,1.9,16,11.1,RobiBr01
34,Jonathan Taylor,IND,24,RB,10,7,169,741,7,42,287,1.7,454,2.7,14,12.1,TaylJo02
35,Jalen Hurts*,PHI,25,QB,17,17,157,605,15,68,485,3.1,120,0.8,3,52.3,HurtJa00
36,Rhamondre Stevenson,NWE,25,RB,12,12,156,619,4,36,296,1.9,323,2.1,11,14.2,StevRh00
37,Jaylen Warren,PIT,25,RB,17,0,149,784,4,36,427,2.9,357,2.4,27,5.5,WarrJa01
38,Lamar Jackson*+,BAL,26,QB,16,16,148,821,5,48,592,4.0,229,1.5,14,10.6,JackLa00
39,Dameon Pierce,HOU,23,RB,14,7,145,416,2,14,180,1.2,236,1.6,12,12.1,PierDa01
40,Aaron Jones,GNB,29,RB,11,11,142,656,2,34,337,2.4,319,2.2,11,12.9,JoneAa00
41,Kareem Hunt,CLE,28,RB,15,2,135,411,9,38,236,1.7,175,1.3,2,67.5,HuntKa00
42,Khalil Herbert,CHI,25,RB,12,9,132,611,2,25,329,2.5,282,2.1,13,10.2,HerbKh00
43,Miles Sanders,CAR,26,RB,16,5,129,432,1,24,208,1.6,224,1.7,8,16.1,SandMi01
44,Justin Fields,CHI,24,QB,13,13,124,657,4,43,447,3.6,210,1.7,9,13.8,FielJu00
45,Josh Allen,BUF,27,QB,17,17,111,524,15,57,325,2.9,199,1.8,9,12.3,AlleJo02
46,D'Onta Foreman,CHI,27,RB,9,8,109,425,4,24,260,2.4,165,1.5,7,15.6,ForeDO00
