Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
Josh Allen QB - BUF,ARI,256.85,1.72,0.89,34.9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.78,1,Josh Allen,QB,BUF
Jalen Hurts QB - PHI,GB,224.94,1.34,0.67,39.6,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.64,1,Jalen Hurts,QB,PHI
Patrick Mahomes QB - KC,BAL,283.29,2,0.73,22.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.32,1,Patrick Mahomes,QB,KC
Lamar Jackson QB - BAL,@KC,206.95,1.48,0.59,51.37,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.23,19.62,1,Lamar Jackson,QB,BAL
C.J. Stroud QB - HOU,@IND,275.96,2.09,0.76,12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.42,1,C.J. Stroud,QB,HOU
Anthony Richardson QB - IND,HOU,197.74,1.12,0.71,47.48,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.66,1,Anthony Richardson,QB,IND
Joe Burrow QB - CIN,NE,266.74,1.98,0.74,11.73,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,18.50,1,Joe Burrow,QB,CIN
Jordan Love QB - GB,@PHI,240.44,1.71,0.74,13.98,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.14,1,Jordan Love,QB,GB
Jared Goff QB - DET,LAR,266.68,1.84,0.7,3.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.96,1,Jared Goff,QB,DET
Dak Prescott QB - DAL,@CLE,235.59,1.75,0.64,13.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.81,1,Dak Prescott,QB,DAL
Brock Purdy QB - SF,NYJ,235.89,1.76,0.65,9.82,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.52,1,Brock Purdy,QB,SF
Matthew Stafford QB - LAR,@DET,262.11,1.86,0.9,3.89,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.49,1,Matthew Stafford,QB,LAR
Trevor Lawrence QB - JAX,@MIA,236.82,1.51,0.78,18.78,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.25,16.41,1,Trevor Lawrence,QB,JAX
Tua Tagovailoa QB - MIA,JAX,256.07,1.81,0.75,4.46,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.41,1,Tua Tagovailoa,QB,MIA
Kyler Murray QB - ARI,@BUF,212.73,1.23,0.67,30.33,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.40,1,Kyler Murray,QB,ARI
Caleb Williams QB - CHI,TEN,237.24,1.54,0.86,17.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.40,1,Caleb Williams,QB,CHI
Justin Herbert QB - LAC Q,LV,236.39,1.55,0.6,12.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.30,1,Justin Herbert,QB,LAC
Jayden Daniels QB - WAS,@TB,187.65,1.1,0.83,35.34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.82,1,Jayden Daniels,QB,WAS
Baker Mayfield QB - TB,WAS,236.15,1.5,0.75,11.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.36,1,Baker Mayfield,QB,TB
Deshaun Watson QB - CLE,DAL,205.24,1.32,0.78,22.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.22,1,Deshaun Watson,QB,CLE
Geno Smith QB - SEA,DEN,233.53,1.48,0.69,8.94,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,15.12,1,Geno Smith,QB,SEA
Kirk Cousins QB - ATL,PIT,234.96,1.53,0.7,4.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.54,1,Kirk Cousins,QB,ATL
Aaron Rodgers QB - NYJ,@SF,217.42,1.51,0.5,5.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.30,1,Aaron Rodgers,QB,NYJ
Daniel Jones QB - NYG,MIN,198.68,1.09,0.61,23.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.04,1,Daniel Jones,QB,NYG
Will Levis QB - TEN,@CHI,213.56,1.33,0.78,9.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.55,1,Will Levis,QB,TEN
Jalen Hurts QB - PHI,ATL,229.71,1.37,0.68,40.44,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.19,21.11,2,Jalen Hurts,QB,PHI
Josh Allen QB - BUF,@MIA,246.43,1.65,0.86,33.48,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.91,2,Josh Allen,QB,BUF
Lamar Jackson QB - BAL,LV,220.88,1.61,0.62,53.07,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.19,20.82,2,Lamar Jackson,QB,BAL
