,Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
0,Josh Allen QB - BUF,ARI,256.85,1.72,0.89,34.9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.78,1,Josh Allen,QB,BUF
1,Jalen Hurts QB - PHI,GB,224.94,1.34,0.67,39.6,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.64,1,Jalen Hurts,QB,PHI
2,Patrick Mahomes QB - KC,BAL,283.29,2,0.73,22.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.32,1,Patrick Mahomes,QB,KC
3,Lamar Jackson QB - BAL,@KC,206.95,1.48,0.59,51.37,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.23,19.62,1,Lamar Jackson,QB,BAL
4,C.J. Stroud QB - HOU,@IND,275.96,2.09,0.76,12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.42,1,C.J. Stroud,QB,HOU
5,Anthony Richardson QB - IND,HOU,197.74,1.12,0.71,47.48,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.66,1,Anthony Richardson,QB,IND
6,Joe Burrow QB - CIN,NE,266.74,1.98,0.74,11.73,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,18.50,1,Joe Burrow,QB,CIN
7,Jordan Love QB - GB,@PHI,240.44,1.71,0.74,13.98,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.14,1,Jordan Love,QB,GB
8,Jared Goff QB - DET,LAR,266.68,1.84,0.7,3.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.96,1,Jared Goff,QB,DET
9,Dak Prescott QB - DAL,@CLE,235.59,1.75,0.64,13.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.81,1,Dak Prescott,QB,DAL
10,Brock Purdy QB - SF,NYJ,235.89,1.76,0.65,9.82,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.52,1,Brock Purdy,QB,SF
11,Matthew Stafford QB - LAR,@DET,262.11,1.86,0.9,3.89,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.49,1,Matthew Stafford,QB,LAR
12,Trevor Lawrence QB - JAX,@MIA,236.82,1.51,0.78,18.78,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.25,16.41,1,Trevor Lawrence,QB,JAX
13,Tua Tagovailoa QB - MIA,JAX,256.07,1.81,0.75,4.46,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.41,1,Tua Tagovailoa,QB,MIA
14,Kyler Murray QB - ARI,@BUF,212.73,1.23,0.67,30.33,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16.40,1,Kyler Murray,QB,ARI
15,Caleb Williams QB - CHI,TEN,237.24,1.54,0.86,17.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.40,1,Caleb Williams,QB,CHI
16,Justin Herbert QB - LAC Q,LV,236.39,1.55,0.6,12.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.30,1,Justin Herbert,QB,LAC
17,Jayden Daniels QB - WAS,@TB,187.65,1.1,0.83,35.34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.82,1,Jayden Daniels,QB,WAS
18,Baker Mayfield QB - TB,WAS,236.15,1.5,0.75,11.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.36,1,Baker Mayfield,QB,TB
19,Deshaun Watson QB - CLE,DAL,205.24,1.32,0.78,22.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.22,1,Deshaun Watson,QB,CLE
20,Geno Smith QB - SEA,DEN,233.53,1.48,0.69,8.94,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,15.12,1,Geno Smith,QB,SEA
21,Kirk Cousins QB - ATL,PIT,234.96,1.53,0.7,4.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.54,1,Kirk Cousins,QB,ATL
22,Aaron Rodgers QB - NYJ,@SF,217.42,1.51,0.5,5.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.30,1,Aaron Rodgers,QB,NYJ
23,Daniel Jones QB - NYG,MIN,198.68,1.09,0.61,23.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.04,1,Daniel Jones,QB,NYG
24,Will Levis QB - TEN,@CHI,213.56,1.33,0.78,9.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.55,1,Will Levis,QB,TEN
25,Jalen Hurts QB - PHI,ATL,229.71,1.37,0.68,40.44,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.19,21.11,2,Jalen Hurts,QB,PHI
26,Josh Allen QB - BUF,@MIA,246.43,1.65,0.86,33.48,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.91,2,Josh Allen,QB,BUF
27,Lamar Jackson QB - BAL,LV,220.88,1.61,0.62,53.07,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.19,20.82,2,Lamar Jackson,QB,BAL
28,Patrick Mahomes QB - KC,CIN,280.15,2.1,0.76,22.45,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.61,2,Patrick Mahomes,QB,KC
29,C.J. Stroud QB - HOU,CHI,267.37,2.02,0.73,11.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.86,2,C.J. Stroud,QB,HOU
30,Anthony Richardson QB - IND,@GB,192.55,1.09,0.69,46.23,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.17,18.15,2,Anthony Richardson,QB,IND
31,Dak Prescott QB - DAL,NO,252.61,1.88,0.69,13.99,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.19,18.04,2,Dak Prescott,QB,DAL
32,Joe Burrow QB - CIN,@KC,252.26,1.87,0.7,11.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.23,17.54,2,Joe Burrow,QB,CIN
33,Brock Purdy QB - SF,@MIN,245.02,1.83,0.67,10.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.22,2,Brock Purdy,QB,SF
34,Jordan Love QB - GB,IND,241.86,1.72,0.74,13.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.10,2,Jordan Love,QB,GB
35,Jared Goff QB - DET,TB,266.68,1.84,0.7,3.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.96,2,Jared Goff,QB,DET
36,Kyler Murray QB - ARI,LAR,216.78,1.24,0.71,30.91,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.68,2,Kyler Murray,QB,ARI
37,Tua Tagovailoa QB - MIA,BUF,255.01,1.8,0.75,4.44,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.32,2,Tua Tagovailoa,QB,MIA
38,Justin Herbert QB - LAC Q,@CAR,235.36,1.54,0.59,12.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.23,2,Justin Herbert,QB,LAC
39,Trevor Lawrence QB - JAX,CLE,230.84,1.48,0.77,18.86,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.24,16.10,2,Trevor Lawrence,QB,JAX
40,Matthew Stafford QB - LAR,@ARI,251.78,1.79,0.86,4.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.91,2,Matthew Stafford,QB,LAR
41,Jayden Daniels QB - WAS,NYG,198.1,1.17,0.82,30.91,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.82,2,Jayden Daniels,QB,WAS
42,Caleb Williams QB - CHI,@HOU,224.47,1.45,0.81,16.95,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,15.53,2,Caleb Williams,QB,CHI
43,Aaron Rodgers QB - NYJ,@TEN,233.57,1.62,0.54,5.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,15.32,2,Aaron Rodgers,QB,NYJ
44,Deshaun Watson QB - CLE,@JAX,196.21,1.28,0.76,22.66,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.75,2,Deshaun Watson,QB,CLE
45,Geno Smith QB - SEA,@NE,221.01,1.41,0.64,8.78,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.44,2,Geno Smith,QB,SEA
46,Kirk Cousins QB - ATL,@PHI,229.23,1.46,0.7,4.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.04,2,Kirk Cousins,QB,ATL
47,Baker Mayfield QB - TB,@DET,213.26,1.36,0.68,10.74,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,14.00,2,Baker Mayfield,QB,TB
48,Will Levis QB - TEN,NYJ,214.56,1.34,0.78,9.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.17,13.64,2,Will Levis,QB,TEN
49,Drake Maye QB - NE,SEA,193.71,1.12,0.73,15.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.97,2,Drake Maye,QB,NE
50,Josh Allen QB - BUF,JAX,253.73,1.7,0.88,34.47,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.50,3,Josh Allen,QB,BUF
51,Patrick Mahomes QB - KC,@ATL,290.54,2.05,0.75,22.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.87,3,Patrick Mahomes,QB,KC
52,Jalen Hurts QB - PHI,@NO,222.07,1.32,0.66,39.09,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.35,3,Jalen Hurts,QB,PHI
53,Lamar Jackson QB - BAL,@DAL,212.58,1.55,0.6,51.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.05,3,Lamar Jackson,QB,BAL
54,Anthony Richardson QB - IND,CHI,202.93,1.15,0.73,48.73,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.13,3,Anthony Richardson,QB,IND
55,Joe Burrow QB - CIN,WAS,274.53,2.04,0.76,12.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,19.11,3,Joe Burrow,QB,CIN
56,C.J. Stroud QB - HOU,@MIN,267.37,2.02,0.73,11.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.86,3,C.J. Stroud,QB,HOU
57,Dak Prescott QB - DAL,BAL,249.42,1.86,0.68,13.82,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.78,3,Dak Prescott,QB,DAL
58,Brock Purdy QB - SF,@LAR,242.99,1.82,0.67,10.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.03,3,Brock Purdy,QB,SF
