Team,Opp,Sack,Int,Fum Rec,Saf,TD,Def 2pt Ret,TD_1,Pts Allow,Points,Week,Name,_position,_team
Denver BroncosDEF,TEN,2.93,0.89,0.64,0.06,0.19,0,0.0,17.0,7.25,1,Denver Broncos,,DEF
Pittsburgh SteelersDEF,@NYJ,2.74,0.83,0.6,0.06,0.18,0,0.0,17.75,6.8,1,Pittsburgh Steelers,,DEF
Philadelphia EaglesDEF,DAL,2.63,0.87,0.59,0.06,0.18,0,0.0,19.75,6.75,1,Philadelphia Eagles,,DEF
Cincinnati BengalsDEF,@CLE,2.78,0.88,0.59,0.0,0.14,0,0.0,19.5,6.56,1,Cincinnati Bengals,,DEF
Kansas City ChiefsDEF,@LAC,2.46,0.74,0.57,0.06,0.17,0,0.0,21.5,6.22,1,Kansas City Chiefs,,DEF
Minnesota VikingsDEF,@CHI,2.46,0.77,0.55,0.05,0.16,0,0.0,22.5,6.16,1,Minnesota Vikings,,DEF
Arizona CardinalsDEF,@NO,2.65,0.79,0.53,0.0,0.14,0,0.0,18.25,6.13,1,Arizona Cardinals,,DEF
New England PatriotsDEF,LV,2.76,0.85,0.57,0.0,0.07,0,0.0,19.5,6.02,1,New England Patriots,,DEF
Washington CommandersDEF,NYG,2.62,0.75,0.56,0.0,0.12,0,0.0,19.25,5.96,1,Washington Commanders,,DEF
Jacksonville JaguarsDEF,CAR,2.76,0.8,0.59,0.0,0.07,0,0.0,22.0,5.96,1,Jacksonville Jaguars,,DEF
Houston TexansDEF,@LAR,2.39,0.73,0.52,0.05,0.16,0,0.0,24.25,5.95,1,Houston Texans,,DEF
Los Angeles RamsDEF,HOU,2.6,0.72,0.54,0.0,0.12,0,0.0,21.25,5.84,1,Los Angeles Rams,,DEF
Detroit LionsDEF,@GB,2.31,0.69,0.53,0.05,0.16,0,0.0,25.75,5.81,1,Detroit Lions,,DEF
Chicago BearsDEF,MIN,2.53,0.76,0.51,0.0,0.12,0,0.0,21.5,5.79,1,Chicago Bears,,DEF
San Francisco 49ersDEF,@SEA,2.5,0.72,0.54,0.0,0.12,0,0.0,22.0,5.74,1,San Francisco 49ers,,DEF
Tampa Bay BuccaneersDEF,@ATL,2.52,0.74,0.49,0.0,0.12,0,0.0,23.25,5.7,1,Tampa Bay Buccaneers,,DEF
Green Bay PackersDEF,DET,2.42,0.75,0.52,0.0,0.12,0,0.0,23.75,5.68,1,Green Bay Packers,,DEF
Miami DolphinsDEF,@IND,2.47,0.71,0.53,0.0,0.12,0,0.0,22.75,5.67,1,Miami Dolphins,,DEF
Baltimore RavensDEF,@BUF,2.21,0.74,0.49,0.05,0.15,0,0.0,26.75,5.67,1,Baltimore Ravens,,DEF
New York JetsDEF,PIT,2.24,0.7,0.47,0.0,0.12,0,0.06,20.75,5.66,1,New York Jets,,DEF
Buffalo BillsDEF,BAL,2.26,0.66,0.5,0.05,0.15,0,0.0,25.25,5.58,1,Buffalo Bills,,DEF
Seattle SeahawksDEF,SF,2.38,0.7,0.52,0.0,0.12,0,0.0,23.5,5.54,1,Seattle Seahawks,,DEF
Las Vegas RaidersDEF,@NE,2.5,0.69,0.55,0.0,0.08,0,0.0,22.5,5.46,1,Las Vegas Raiders,,DEF
Indianapolis ColtsDEF,MIA,2.35,0.71,0.47,0.0,0.12,0,0.0,22.75,5.43,1,Indianapolis Colts,,DEF
